season,index,celebrity_name,week,ADCI
31,379,Gabby Windey,7,15.567345816814408
31,368,Trevor Donovan,8,15.588791356409068
31,369,Daniel Durant,8,16.348512905828542
31,370,Wayne Brady,8,16.12354322099854
31,374,Heidi D'Amelio,8,15.83485409513633
31,375,Charli D'Amelio,8,16.114280264284627
31,377,Vinny Guadagnino,8,79.12630527589415
31,378,Shangela,8,15.65287829301622
31,379,Gabby Windey,8,15.626315030795435
31,368,Trevor Donovan,9,83.05292027821378
31,369,Daniel Durant,9,17.015444659274344
31,370,Wayne Brady,9,15.620041353791377
31,375,Charli D'Amelio,9,16.92712193223536
31,378,Shangela,9,15.306031524084663
31,379,Gabby Windey,9,16.289167323282218
31,370,Wayne Brady,10,80.7785872850792
31,375,Charli D'Amelio,10,15.804872557940516
31,378,Shangela,10,83.76757479339535
31,379,Gabby Windey,10,16.38968801750649
32,380,Jamie Lynn Spears,1,15.729463356563755
32,381,Mira Sorvino,1,15.347644235272165
32,382,Barry Williams,1,15.619563989180618
32,383,Alyson Hannigan,1,15.343674757391067
32,384,Xochitl Gomez,1,15.280775482825929
32,385,Adrian Peterson,1,15.282553510048619
32,386,Matt Walsh,1,15.44200478829827
32,387,Tyson Beckford,1,77.95862227193552
32,388,Jason Mraz,1,15.324247105948485
32,389,Lele Pons,1,15.709173833143147
32,390,Harry Jowsey,1,79.15311326999444
32,391,Mauricio Umansky,1,15.315366656627369
32,392,Charity Lawson,1,15.30652367259063
32,393,Ariana Madix,1,15.69897523426704
32,380,Jamie Lynn Spears,2,15.423404571959825
32,381,Mira Sorvino,2,15.890460697806684
32,382,Barry Williams,2,16.04749303098473
32,383,Alyson Hannigan,2,15.492841706548871
32,384,Xochitl Gomez,2,15.847293223290329
32,385,Adrian Peterson,2,15.342108609555357
32,387,Tyson Beckford,2,15.411091005688018
32,388,Jason Mraz,2,15.61964129104603
32,389,Lele Pons,2,15.77105842121482
32,390,Harry Jowsey,2,15.612786160096078
32,391,Mauricio Umansky,2,77.47190736134222
32,392,Charity Lawson,2,16.233630223919846
32,393,Ariana Madix,2,15.726297481574663
32,381,Mira Sorvino,3,15.784563727392669
32,382,Barry Williams,3,15.608884483950375
32,383,Alyson Hannigan,3,15.289438918294115
32,384,Xochitl Gomez,3,15.295041680250485
32,385,Adrian Peterson,3,15.990065550723365
32,387,Tyson Beckford,3,15.299106290940664
32,388,Jason Mraz,3,16.025285934052224
32,389,Lele Pons,3,15.577379483923433
32,390,Harry Jowsey,3,15.776576915503702
32,391,Mauricio Umansky,3,15.58531987466963
32,392,Charity Lawson,3,15.5923367095846
32,393,Ariana Madix,3,15.584232045148404
32,381,Mira Sorvino,4,15.402574078005099
32,382,Barry Williams,4,78.28581490228322
32,383,Alyson Hannigan,4,76.69983043620657
32,384,Xochitl Gomez,4,15.61283523038894
32,385,Adrian Peterson,4,16.43237128730382
32,388,Jason Mraz,4,16.131722516915733
32,389,Lele Pons,4,15.656637191996664
32,390,Harry Jowsey,4,16.028515040422388
32,391,Mauricio Umansky,4,16.09413312502847
32,392,Charity Lawson,4,15.450320834909078
32,393,Ariana Madix,4,15.625297298122632
32,381,Mira Sorvino,5,15.446108943732984
32,382,Barry Williams,5,15.374329307037101
32,383,Alyson Hannigan,5,15.778766547856607
32,384,Xochitl Gomez,5,16.40726756716015
32,388,Jason Mraz,5,15.395935663663291
32,389,Lele Pons,5,15.931656067310044
32,390,Harry Jowsey,5,79.59232472173619
32,391,Mauricio Umansky,5,15.344340056073824
32,392,Charity Lawson,5,15.70315150528938
32,393,Ariana Madix,5,16.915501488774503
32,382,Barry Williams,6,15.76265735514258
32,383,Alyson Hannigan,6,15.581701143360366
32,384,Xochitl Gomez,6,15.36548575568106
32,388,Jason Mraz,6,16.292974166357745
32,389,Lele Pons,6,15.474938847700322
32,390,Harry Jowsey,6,77.68246810422879
32,391,Mauricio Umansky,6,15.931986972143248
32,392,Charity Lawson,6,15.588389690332491
32,393,Ariana Madix,6,16.017458835527123
32,382,Barry Williams,7,15.34118722820797
32,383,Alyson Hannigan,7,15.99134331176873
32,384,Xochitl Gomez,7,16.190736380327447
32,388,Jason Mraz,7,15.950698840446083
32,389,Lele Pons,7,16.539797614825684
32,390,Harry Jowsey,7,83.15427945244116
32,392,Charity Lawson,7,16.055728676092407
32,393,Ariana Madix,7,15.454887055866152
32,382,Barry Williams,8,15.977565175227976
32,383,Alyson Hannigan,8,16.176571562302243
32,384,Xochitl Gomez,8,16.073932432424716
32,388,Jason Mraz,8,15.738288906917095
32,390,Harry Jowsey,8,76.71167896422958
32,392,Charity Lawson,8,15.305992140740177
32,393,Ariana Madix,8,16.731167523588013
32,383,Alyson Hannigan,9,16.134382770077757
32,384,Xochitl Gomez,9,15.497885326064221
32,388,Jason Mraz,9,16.247706495128643
32,390,Harry Jowsey,9,15.736842291251449
32,392,Charity Lawson,9,16.277204123075233
32,393,Ariana Madix,9,15.457834335047554
32,383,Alyson Hannigan,10,15.713128185707609
32,384,Xochitl Gomez,10,16.927414687843545
32,388,Jason Mraz,10,16.186901541164726
32,392,Charity Lawson,10,16.391925040148568
32,393,Ariana Madix,10,16.12747630002564
32,383,Alyson Hannigan,11,76.72469199203096
32,384,Xochitl Gomez,11,16.41596508569249
32,388,Jason Mraz,11,16.314021686532556
32,392,Charity Lawson,11,15.796303893976047
32,393,Ariana Madix,11,17.034831114189572
33,394,Tori Spelling,1,15.46355881188934
33,395,Eric Roberts,1,76.7068853812631
33,396,Reginald VelJohnson,1,15.30988940151289
33,397,Chandler Kinney,1,16.287099307659307
33,398,Dwight Howard ,1,16.49099482240945
33,399,Danny Amendola,1,15.972875295774255
33,400,Stephen Nedoroscik,1,15.594205461867766
33,401,Ilona Maher,1,17.060644034221212
33,402,Anna Delvey,1,15.620995544583336
33,403,Brooks Nader,1,15.702875219615613
33,404,Phaedra Parks,1,15.824184891147967
33,405,Jenn Tran,1,15.515762835938457
33,406,Joey Graziadei,1,15.53250329175497
33,394,Tori Spelling,2,15.657898974445192
33,395,Eric Roberts,2,78.2613569505463
33,396,Reginald VelJohnson,2,77.56914272667215
33,397,Chandler Kinney,2,15.685472077903336
33,398,Dwight Howard ,2,15.647064528906412
33,399,Danny Amendola,2,16.227514904698896
33,400,Stephen Nedoroscik,2,15.375634151812534
33,401,Ilona Maher,2,15.341066078195183
33,402,Anna Delvey,2,15.553322050441693
33,403,Brooks Nader,2,15.927145486298578
33,404,Phaedra Parks,2,15.413254692060038
33,405,Jenn Tran,2,15.4548188412652
33,406,Joey Graziadei,2,15.402107805800073
33,395,Eric Roberts,3,15.439054404861436
33,396,Reginald VelJohnson,3,15.373827873095697
33,397,Chandler Kinney,3,15.891749945436565
33,398,Dwight Howard ,3,17.100224927981454
33,399,Danny Amendola,3,16.12060416501654
33,400,Stephen Nedoroscik,3,15.531002865441208
33,401,Ilona Maher,3,15.63596152846552
33,403,Brooks Nader,3,15.573594278651909
33,404,Phaedra Parks,3,15.513457620344779
33,405,Jenn Tran,3,15.481803680263601
33,406,Joey Graziadei,3,15.803871008638726
33,397,Chandler Kinney,4,15.46844661735394
33,398,Dwight Howard ,4,79.17032726244103
33,399,Danny Amendola,4,15.947667739681853
33,400,Stephen Nedoroscik,4,15.516406061078778
33,401,Ilona Maher,4,17.132304428698927
33,403,Brooks Nader,4,15.72349098773738
33,404,Phaedra Parks,4,16.01141943457454
33,405,Jenn Tran,4,15.713427900726732
33,406,Joey Graziadei,4,15.911886374643199
33,397,Chandler Kinney,5,15.894374707218809
33,398,Dwight Howard ,5,77.3974041226132
33,399,Danny Amendola,5,15.596165470946932
33,400,Stephen Nedoroscik,5,81.5630317120035
33,401,Ilona Maher,5,15.66069753365588
33,404,Phaedra Parks,5,76.96232661248717
33,405,Jenn Tran,5,16.67765087504534
33,406,Joey Graziadei,5,15.523047475245082
33,397,Chandler Kinney,6,16.0475894822098
33,398,Dwight Howard ,6,15.617517704190856
33,399,Danny Amendola,6,16.256549550086355
33,400,Stephen Nedoroscik,6,15.490213967308339
33,401,Ilona Maher,6,79.20598509451555
33,405,Jenn Tran,6,15.718819295921529
33,406,Joey Graziadei,6,15.869928243770454
33,397,Chandler Kinney,7,16.638375079567034
33,398,Dwight Howard ,7,92.48275111124904
33,399,Danny Amendola,7,15.477878559800743
33,400,Stephen Nedoroscik,7,16.868351822261054
33,401,Ilona Maher,7,16.525155332260145
33,406,Joey Graziadei,7,17.563795041856928
33,397,Chandler Kinney,8,16.369303942523008
33,399,Danny Amendola,8,15.719560771393617
33,400,Stephen Nedoroscik,8,88.09413752424705
33,401,Ilona Maher,8,16.809229720484876
33,406,Joey Graziadei,8,16.074672614608517
33,397,Chandler Kinney,9,16.644530768649656
33,399,Danny Amendola,9,16.351669561400588
33,400,Stephen Nedoroscik,9,17.395469686265198
33,401,Ilona Maher,9,17.013667828376786
33,406,Joey Graziadei,9,15.894503119386016
34,407,Corey Feldman,1,15.500596609245177
34,408,Danielle Fishel,1,15.390112496922386
34,409,Elaine Hendrix,1,15.434824587965748
34,410,Baron Davis,1,15.28261461834887
34,411,Jordan Chiles,1,15.928037249234869
34,412,Andy Richter,1,78.02012826769975
34,413,Robert Irwin,1,15.649057949206618
34,414,Hilaria Baldwin,1,15.502420162249352
34,415,Lauren Jauregui,1,15.582478793023128
34,416,Scott Hoying,1,15.399094457996348
34,417,Alix Earle,1,15.945122084505542
34,418,Jen Affleck,1,15.937886537014572
34,419,Whitney Leavitt,1,15.836239966939381
34,420,Dylan Efron,1,15.315185187860509
34,407,Corey Feldman,2,77.27729947455403
34,408,Danielle Fishel,2,15.369177692230746
34,409,Elaine Hendrix,2,15.744806773994627
34,410,Baron Davis,2,15.397386815747785
34,411,Jordan Chiles,2,15.712839887835091
34,412,Andy Richter,2,15.35523214101422
34,413,Robert Irwin,2,15.527550285518332
34,414,Hilaria Baldwin,2,15.638926025042366
34,415,Lauren Jauregui,2,15.962217052480382
34,416,Scott Hoying,2,15.985883649858915
34,417,Alix Earle,2,15.9161219053538
34,418,Jen Affleck,2,15.793581676037011
34,419,Whitney Leavitt,2,15.576040886674058
34,420,Dylan Efron,2,15.6314506853277
34,408,Danielle Fishel,3,15.373406448991958
34,409,Elaine Hendrix,3,15.470811190963776
34,411,Jordan Chiles,3,15.988842182240722
34,412,Andy Richter,3,76.52172571669882
34,413,Robert Irwin,3,15.41581312992269
34,414,Hilaria Baldwin,3,15.280418707484381
34,415,Lauren Jauregui,3,15.680969016040422
34,416,Scott Hoying,3,16.478201785517122
34,417,Alix Earle,3,15.988526641754422
34,418,Jen Affleck,3,15.483694124042504
34,419,Whitney Leavitt,3,15.446159184642191
34,420,Dylan Efron,3,15.468610854794058
34,408,Danielle Fishel,4,15.478920580929195
34,409,Elaine Hendrix,4,15.742387282367536
34,411,Jordan Chiles,4,15.808049028168924
34,412,Andy Richter,4,78.60311921002669
34,413,Robert Irwin,4,15.50297760408876
34,414,Hilaria Baldwin,4,15.670784530222306
34,416,Scott Hoying,4,15.34042735156132
34,417,Alix Earle,4,15.99639792150405
34,418,Jen Affleck,4,15.766321138153389
34,419,Whitney Leavitt,4,15.784661155722613
34,420,Dylan Efron,4,15.604607701640601
34,408,Danielle Fishel,5,15.28626660402769
34,409,Elaine Hendrix,5,15.450605895899999
34,411,Jordan Chiles,5,16.986732344721766
34,412,Andy Richter,5,79.7333224726814
34,413,Robert Irwin,5,15.369020667231487
34,416,Scott Hoying,5,16.002303339978802
34,417,Alix Earle,5,16.351577471467117
34,418,Jen Affleck,5,15.587755062117726
34,419,Whitney Leavitt,5,15.820186983716194
34,420,Dylan Efron,5,15.874646464710395
34,408,Danielle Fishel,6,15.652928388095006
34,409,Elaine Hendrix,6,15.38257563812283
34,411,Jordan Chiles,6,17.505955685696122
34,412,Andy Richter,6,76.64824365119865
34,413,Robert Irwin,6,15.336397700728593
34,416,Scott Hoying,6,15.988469844154077
34,417,Alix Earle,6,16.187752295731055
34,418,Jen Affleck,6,15.360380127968702
34,419,Whitney Leavitt,6,15.856184191617118
34,420,Dylan Efron,6,15.675368470314321
34,408,Danielle Fishel,7,15.685970545178035
34,409,Elaine Hendrix,7,15.763193784937673
34,411,Jordan Chiles,7,15.71003621557416
34,412,Andy Richter,7,82.49693229645789
34,413,Robert Irwin,7,15.556750370016214
34,417,Alix Earle,7,16.325522067265112
34,418,Jen Affleck,7,15.603448229467917
34,419,Whitney Leavitt,7,16.23039976184055
34,420,Dylan Efron,7,16.55150587233553
34,408,Danielle Fishel,8,15.71897797866072
34,409,Elaine Hendrix,8,15.358240967725735
34,411,Jordan Chiles,8,16.120461757886407
34,412,Andy Richter,8,15.685619796592196
34,413,Robert Irwin,8,15.648757393226543
34,417,Alix Earle,8,16.457875489983387
34,419,Whitney Leavitt,8,15.472817923880092
34,420,Dylan Efron,8,16.763921572938663
34,409,Elaine Hendrix,9,16.042907504035426
34,411,Jordan Chiles,9,16.061162185627236
34,412,Andy Richter,9,77.58342966241274
34,413,Robert Irwin,9,16.235919003009393
34,417,Alix Earle,9,16.379732193813346
34,419,Whitney Leavitt,9,15.427984662623137
34,420,Dylan Efron,9,15.519762380466831
34,409,Elaine Hendrix,10,15.709467219301473
34,411,Jordan Chiles,10,18.63567465724825
34,413,Robert Irwin,10,16.146033889766272
34,417,Alix Earle,10,16.48100136781066
34,419,Whitney Leavitt,10,16.030890810885147
34,420,Dylan Efron,10,77.08943599547858
34,409,Elaine Hendrix,11,79.71324358295529
34,411,Jordan Chiles,11,17.245804887194627
34,413,Robert Irwin,11,16.050903437456434
34,417,Alix Earle,11,16.96098083517019
34,420,Dylan Efron,11,15.634024994066767
